,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,84,104,84,84,84,84,110,187,129,86,94,147,157,94,191,104,96,84,84,195,131,89,181,86,116,174,165,95,160,103,147,87,139,84,84,87,103,104,96,162,115,95,84,84,144,103,107,104,94,84,154,84,84,89,135,95,112,84,174,107,84,92,172,84,84,182,115,92,92,96,176,84,84,150,84,86
1,84,131,119,116,100,84,116,165,149,84,84,105,95,107,137,105,84,84,84,181,84,125,163,103,113,199,122,84,176,132,84,182,125,84,95,84,128,125,131,128,118,107,84,84,162,84,84,105,84,101,156,84,90,84,147,84,104,84,157,89,84,112,168,84,84,112,84,115,84,86,178,127,84,110,98,84
2,104,107,112,122,109,107,122,176,125,84,105,115,87,84,109,84,86,98,84,160,115,105,191,84,104,166,107,86,193,112,152,178,115,95,104,84,147,121,138,150,110,87,90,113,135,84,101,84,104,84,168,101,84,95,123,84,90,109,195,144,112,104,86,84,112,109,86,103,84,84,188,113,103,142,92,110
3,87,84,84,110,101,132,125,152,134,104,84,84,141,98,188,84,101,100,96,163,127,84,174,100,115,84,115,84,163,84,161,162,87,115,107,84,122,84,109,121,87,84,84,129,158,95,121,84,129,84,176,94,94,86,138,84,122,112,195,115,94,84,182,84,84,84,84,86,89,84,194,100,118,137,84,105
4,90,131,84,101,110,137,107,84,123,98,92,112,150,96,167,84,118,84,87,132,95,84,152,84,109,168,139,105,185,100,100,186,158,84,156,90,84,92,109,156,104,84,84,98,87,94,110,123,98,89,158,84,118,84,127,115,112,84,179,86,104,84,166,84,89,176,84,84,84,104,187,84,100,107,92,84
5,94,134,84,115,84,84,84,160,89,84,127,84,132,94,191,84,94,84,84,150,92,84,181,104,84,183,109,112,192,84,147,174,131,84,147,89,104,90,110,142,138,84,84,96,105,118,107,118,84,109,156,84,107,96,144,119,84,87,196,84,98,84,147,84,84,170,84,84,84,113,152,105,84,115,116,84
6,112,152,98,134,87,84,123,179,116,84,109,84,84,118,190,84,113,84,103,162,103,113,182,84,121,191,123,84,162,101,147,180,115,84,84,84,129,152,84,166,104,86,109,103,132,90,84,84,84,84,156,84,95,100,131,84,90,103,139,89,84,96,174,103,84,132,84,84,84,84,188,84,84,145,84,87
7,84,101,128,105,116,84,92,147,129,84,122,105,84,94,147,89,92,84,103,179,84,90,166,84,115,181,107,84,179,84,147,182,121,128,84,90,116,118,95,84,125,84,84,84,152,118,107,94,84,110,134,84,84,84,123,84,87,112,176,109,127,89,125,84,86,167,84,89,98,84,192,103,95,127,98,95
8,98,118,94,107,104,84,86,152,135,84,123,84,84,94,147,96,84,84,96,153,84,110,129,113,152,157,113,119,174,123,84,166,92,107,84,96,127,132,84,144,113,84,84,112,103,110,112,94,84,127,156,84,84,100,135,84,84,84,121,96,84,100,152,84,116,161,84,84,84,84,178,84,84,131,95,107
9,84,119,110,115,104,84,137,84,127,84,84,84,156,105,176,84,107,121,84,187,84,84,152,84,125,186,92,94,179,109,92,171,90,96,84,119,153,129,109,168,135,94,84,84,112,89,84,92,84,98,153,87,84,123,154,92,110,84,186,84,95,118,166,84,84,84,103,84,116,84,190,84,113,119,100,84
10,104,116,84,134,100,141,84,153,104,107,104,110,127,113,127,103,112,113,84,171,119,84,186,105,98,179,134,84,183,84,161,174,84,104,119,122,84,142,128,168,115,84,109,107,103,122,95,84,84,86,144,90,116,84,131,84,84,84,188,86,100,96,180,92,100,139,84,94,109,84,196,100,87,90,95,84
11,84,103,84,84,101,84,147,144,154,92,84,101,105,84,190,84,116,84,84,152,105,84,180,123,105,150,131,87,168,84,141,115,92,90,161,105,149,100,109,182,116,84,104,104,141,86,89,84,84,112,161,84,92,86,109,84,84,96,157,122,92,84,144,129,92,84,84,84,84,84,141,94,84,145,84,105
12,135,105,84,109,84,127,141,158,141,92,107,123,149,90,149,84,104,84,95,188,129,103,180,84,144,158,131,84,135,118,100,144,110,110,163,84,129,96,95,162,125,84,118,84,132,84,100,86,104,84,147,84,119,84,149,100,84,121,179,84,95,94,181,84,84,161,104,84,84,84,179,94,84,100,96,94
13,110,94,84,103,84,84,84,165,125,96,128,116,131,118,179,116,89,84,84,170,105,92,167,98,141,186,115,84,174,84,84,142,131,98,84,92,144,103,142,166,125,84,84,89,92,84,84,84,103,86,166,105,129,84,131,84,90,119,181,142,115,84,158,84,118,161,92,84,86,94,171,94,90,112,89,90
14,134,116,84,84,84,84,101,170,150,84,116,131,100,84,150,104,95,84,98,149,101,86,178,101,186,178,110,84,167,110,139,154,139,123,95,123,131,103,127,182,84,84,84,87,131,84,84,90,103,98,163,107,103,109,113,84,84,90,174,142,123,84,134,84,95,154,105,84,84,84,172,92,84,121,84,116
15,125,113,84,121,116,84,100,131,119,84,84,118,153,87,147,116,90,84,100,172,84,100,182,84,157,186,87,84,178,110,141,145,90,90,127,115,131,112,131,142,141,84,84,92,86,86,84,96,103,84,183,84,101,101,123,87,84,84,181,110,84,84,167,84,105,135,104,84,84,84,174,84,84,116,98,84
16,109,84,84,95,95,115,141,162,131,103,89,113,84,84,144,84,84,96,84,129,84,84,157,84,110,161,109,113,144,110,98,181,100,123,122,96,104,84,118,142,90,98,84,84,101,103,84,84,84,84,168,86,125,131,154,84,84,84,176,84,123,84,176,84,112,96,84,121,101,86,158,100,86,84,84,84
17,127,98,101,103,84,103,123,132,137,121,89,113,109,104,180,84,110,115,84,176,84,84,176,115,135,125,92,84,96,109,104,157,132,84,84,122,142,116,129,163,89,84,103,84,103,87,84,84,127,115,153,84,94,84,110,113,84,84,186,87,84,105,137,84,105,84,84,84,100,110,174,112,84,84,84,84
18,132,109,107,100,104,96,132,134,84,115,121,109,125,104,174,84,107,84,94,189,109,84,149,98,125,161,84,84,174,123,135,165,116,118,110,94,122,89,89,162,134,84,98,105,110,89,87,112,84,104,160,84,103,110,119,103,84,90,149,95,89,87,153,84,101,135,84,112,86,100,181,84,84,125,84,96
19,98,137,84,100,84,109,84,150,125,84,98,105,137,104,153,84,84,118,90,157,84,84,144,107,152,183,119,94,160,100,116,167,86,84,110,90,142,84,141,185,128,84,84,84,129,118,84,103,104,104,181,84,122,113,132,84,84,104,158,107,84,84,134,84,89,84,86,84,84,84,147,84,96,128,105,100
20,100,116,84,116,84,84,84,157,110,84,84,95,135,84,176,100,84,84,109,181,115,89,162,84,142,158,107,94,167,89,176,147,118,137,123,118,141,118,84,160,129,84,90,84,89,104,110,109,84,119,138,98,100,84,101,84,84,107,145,84,100,84,160,84,109,139,84,94,100,89,119,84,84,103,115,84
21,123,98,84,101,95,87,109,90,141,101,115,122,119,103,154,89,116,90,127,95,115,110,168,90,104,170,112,84,139,94,95,139,98,125,104,95,139,87,115,167,121,84,110,84,84,84,84,84,90,86,166,87,107,134,131,101,95,84,167,84,98,84,162,84,84,178,84,84,84,84,170,113,84,84,95,109
22,139,115,84,123,101,84,98,116,84,96,84,98,84,115,153,84,105,84,84,150,89,84,156,84,122,153,92,84,172,84,119,152,115,118,138,87,132,137,110,89,84,96,90,84,129,92,113,103,84,84,122,104,109,100,142,104,119,84,181,103,116,84,171,94,84,141,84,84,84,101,165,84,86,144,96,104
23,84,105,84,132,84,92,139,158,144,113,84,96,125,84,147,110,84,110,84,147,95,84,152,84,115,147,132,86,84,84,128,161,118,116,129,84,153,137,84,181,115,84,84,90,113,89,94,84,84,84,127,96,100,84,98,112,84,96,157,125,98,101,147,109,84,139,84,84,109,89,172,86,92,110,94,100
24,139,112,84,128,94,84,142,160,145,84,84,84,125,112,156,129,121,122,121,186,84,115,109,95,92,119,92,107,171,84,101,170,121,84,125,122,162,84,84,188,103,84,127,103,86,112,84,121,96,101,119,84,95,84,84,101,116,104,191,84,95,84,165,95,84,103,84,84,86,84,161,122,95,100,90,96
25,100,112,95,84,84,103,84,152,125,84,92,84,132,84,178,95,84,104,84,160,94,98,163,112,84,141,84,109,94,101,163,84,110,94,122,84,116,141,84,194,116,103,84,100,135,104,84,90,84,84,154,92,112,128,123,89,84,84,132,100,84,84,157,84,84,144,84,84,84,84,163,84,115,132,84,84
26,134,153,84,129,84,95,156,156,144,113,89,103,100,84,179,84,84,89,84,147,107,84,176,122,118,176,109,84,125,118,145,137,101,132,92,84,134,89,109,196,103,84,101,84,137,84,87,84,98,96,168,84,84,100,100,84,95,107,160,98,107,95,157,84,121,128,84,84,84,84,141,92,84,132,92,84
27,122,161,84,94,121,84,101,131,165,84,84,103,131,101,165,84,84,101,84,181,131,107,161,86,144,174,107,95,145,95,142,185,112,116,118,101,112,84,123,141,84,100,89,110,135,95,84,118,84,90,152,86,112,87,118,84,118,113,176,100,84,96,179,84,89,116,84,107,90,84,123,84,84,121,87,113
28,149,86,84,95,84,84,115,166,161,84,100,84,116,84,149,84,84,84,84,104,96,84,171,84,167,107,84,84,141,84,150,156,138,103,96,109,141,109,105,160,84,96,84,96,84,104,84,84,103,84,154,101,87,92,84,84,84,123,144,107,84,84,179,98,89,135,90,94,122,84,170,115,92,84,113,112
29,138,119,104,129,105,84,163,129,109,87,84,92,149,84,167,84,84,84,84,127,89,84,150,127,132,157,84,98,150,98,176,149,127,131,96,112,113,95,109,171,84,84,116,84,84,98,96,115,84,90,154,84,123,98,144,84,90,84,158,115,122,84,182,101,107,90,105,86,84,84,174,84,84,153,84,84
30,119,121,112,139,84,84,123,135,123,84,84,132,131,84,118,90,103,119,96,180,107,84,161,84,137,127,87,113,170,107,187,161,84,84,118,84,84,147,101,196,123,84,84,87,100,84,110,84,84,113,137,84,84,112,103,84,103,92,174,84,84,84,174,87,95,163,100,84,84,84,152,84,84,84,84,87
