,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,98,127,128,131,121,112,84,84,186,137,131,145,174,87,135,128,104,149,147,84,153,142,167,112,122,218,134,149,208,158,212,192,138,112,162,100,190,84,134,138,158,90,110,128,142,110,92,132,128,135,153,90,103,84,168,129,104,121,101,121,84,135,92,104,90,121,84,128,84,112,96,95,110,152,84,84
1,119,135,113,139,86,121,149,149,207,116,84,113,160,149,134,152,145,109,157,147,96,116,170,149,157,147,110,154,210,134,200,134,178,132,182,84,206,104,84,90,84,131,86,122,128,115,116,119,84,113,156,137,168,103,139,147,115,115,84,145,98,113,119,101,128,128,95,119,84,89,89,94,118,84,104,96
2,141,127,121,84,129,84,100,144,167,125,132,141,202,147,163,84,92,118,162,144,113,104,154,166,172,192,129,89,199,121,186,132,168,141,181,145,188,134,182,84,115,84,84,112,144,121,100,134,110,119,121,141,188,121,110,147,89,134,125,87,150,100,122,139,121,96,101,119,103,95,84,152,132,103,118,131
3,118,128,125,145,84,84,115,135,182,118,141,104,200,125,161,87,135,122,134,142,89,107,163,162,161,147,129,121,197,128,199,122,160,167,167,116,197,84,162,84,98,103,84,123,138,105,94,166,123,104,147,150,199,84,132,112,92,100,116,84,118,109,90,128,84,101,98,94,113,103,84,123,119,113,84,127
4,84,100,118,84,132,103,112,96,167,84,100,104,186,116,158,128,145,152,141,95,123,110,147,95,149,202,100,84,209,127,181,161,150,89,206,121,188,113,153,96,125,84,107,84,119,134,118,166,132,131,144,125,196,128,147,109,145,84,100,98,145,144,84,109,112,132,113,129,84,84,84,113,109,95,135,122
5,84,84,84,139,123,115,113,121,196,123,84,129,131,135,131,109,128,89,134,96,84,110,123,127,127,218,109,144,220,101,188,161,163,107,204,127,205,122,142,116,144,137,125,135,128,109,118,191,129,84,132,103,203,105,132,134,107,104,122,116,84,157,105,115,137,149,123,116,84,84,129,121,122,122,128,141
6,147,84,90,92,129,84,107,107,211,101,84,135,190,142,128,113,101,84,105,152,150,87,187,119,168,219,139,95,220,121,154,139,132,100,210,142,191,145,123,109,109,118,119,158,128,84,127,160,118,84,142,84,204,84,131,134,115,139,125,141,145,131,84,123,110,84,84,123,107,84,131,147,84,84,84,105
7,122,142,142,150,122,147,135,147,199,84,87,137,192,150,100,125,107,147,109,131,127,109,210,153,191,217,152,110,201,87,188,135,174,131,199,132,203,154,172,127,116,123,103,178,128,84,84,162,105,138,118,131,206,100,183,165,119,84,144,127,123,98,122,127,134,84,84,110,84,84,95,160,84,113,104,92
8,105,128,132,121,157,139,121,149,188,138,127,118,179,153,145,112,92,119,179,105,138,129,123,84,195,211,129,118,215,109,206,188,147,115,207,90,189,110,149,92,121,98,132,147,118,84,109,182,121,128,105,112,210,84,166,161,84,84,103,98,101,135,127,84,132,134,110,103,100,103,103,139,86,131,123,128
9,138,118,127,141,135,127,89,131,186,84,84,116,165,163,157,109,131,129,170,107,157,84,196,147,98,215,158,144,206,107,202,171,154,142,191,110,205,109,125,135,121,137,122,150,142,131,98,127,115,122,95,95,200,100,138,176,84,116,87,90,115,132,121,105,121,122,84,112,89,105,123,174,128,96,116,112
10,92,128,121,135,131,132,125,131,201,132,119,121,154,109,113,84,160,113,190,90,166,123,152,84,191,220,147,150,207,123,206,183,104,100,172,84,205,149,105,84,138,84,122,158,96,103,135,134,139,84,121,84,199,105,141,165,113,144,134,104,123,90,138,84,84,84,89,86,87,122,115,194,129,104,84,165
