x_val,y_val,data_channel
142,123,160.0
472,193,163.0
453,258,150.0
471,810,183.0
361,578,207.0
90,1036,167.0
132,556,171.0
40,547,112.0
233,1079,152.0
400,290,158.0
421,960,98.0
291,355,219.0
177,1019,207.0
491,664,199.0
40,906,138.0
186,265,176.0
440,1080,165.0
389,9,162.0
355,1047,167.0
196,1020,194.0
249,67,212.0
291,1087,185.0
399,187,163.0
160,618,157.0
45,74,95.0
428,681,141.0
293,780,217.0
115,634,190.0
132,537,185.0
360,261,167.0
142,1002,190.0
318,855,208.0
202,817,165.0
349,141,199.0
76,180,150.0
417,1036,139.0
485,334,141.0
212,821,204.0
115,1097,135.0
516,141,205.0
186,424,199.0
332,110,208.0
359,531,195.0
143,1111,186.0
459,995,163.0
47,38,89.0
381,332,166.0
488,848,195.0
373,637,180.0
501,182,189.0
16,598,89.0
220,170,210.0
437,740,174.0
335,1011,209.0
520,206,212.0
511,258,178.0
467,512,182.0
212,1038,193.0
422,947,166.0
486,72,147.0
13,876,101.0
225,928,217.0
253,77,121.0
180,98,206.0
23,547,128.0
275,624,217.0
480,1082,158.0
310,87,165.0
431,941,152.0
52,50,149.0
311,595,219.0
81,20,103.0
87,361,118.0
529,264,217.0
293,385,219.0
342,756,182.0
89,441,174.0
117,210,144.0
478,811,163.0
205,387,201.0
95,857,163.0
393,380,176.0
301,764,191.0
96,210,95.0
453,99,134.0
335,288,196.0
391,668,150.0
41,921,158.0
99,52,147.0
198,831,199.0
108,646,168.0
218,697,174.0
361,279,205.0
426,123,197.0
465,81,158.0
460,193,189.0
267,829,191.0
469,38,182.0
265,255,216.0
360,683,180.0
128,546,113.0
424,928,142.0
358,815,187.0
104,949,157.0
256,234,218.0
457,58,163.0
378,1110,167.0
158,922,179.0
406,34,163.0
105,670,152.0
252,147,219.0
383,150,200.0
366,1075,158.0
294,432,204.0
444,978,149.0
241,626,219.0
54,871,147.0
74,619,127.0
270,657,199.0
371,555,187.0
265,266,200.0
185,201,211.0
345,14,145.0
382,964,103.0
306,458,196.0
410,873,138.0
271,38,89.0
33,675,135.0
433,899,163.0
309,724,113.0
367,223,178.0
200,48,162.0
483,127,195.0
353,772,180.0
72,855,139.0
294,41,205.0
365,972,152.0
535,835,204.0
35,19,90.0
282,77,168.0
467,672,154.0
385,444,134.0
47,708,90.0
397,135,209.0
275,179,215.0
440,642,182.0
88,435,176.0
225,914,218.0
329,862,210.0
367,20,113.0
367,665,167.0
427,935,160.0
95,520,170.0
42,974,179.0
486,929,195.0
306,603,208.0
506,700,189.0
485,853,134.0
408,362,134.0
457,685,128.0
130,646,183.0
434,95,174.0
535,812,219.0
526,267,167.0
172,486,176.0
481,890,211.0
259,749,210.0
182,633,139.0
217,1048,215.0
421,650,165.0
399,990,163.0
483,340,202.0
71,647,137.0
346,883,194.0
286,1094,215.0
506,1019,210.0
232,793,183.0
303,535,212.0
109,105,104.0
90,593,167.0
525,550,180.0
501,92,195.0
35,388,152.0
368,80,132.0
378,219,154.0
168,1034,196.0
79,110,152.0
313,785,197.0
195,384,201.0
130,1019,161.0
342,135,208.0
364,408,196.0
331,1113,206.0
180,856,147.0
297,1008,185.0
399,449,154.0
532,1111,217.0
96,318,157.0
263,995,220.0
386,928,180.0
286,594,217.0
316,895,212.0
433,830,174.0
246,117,215.0
70,280,135.0
203,795,189.0
33,198,110.0
22,890,131.0
467,45,165.0
238,541,215.0
194,117,174.0
148,1049,161.0
418,1056,186.0
504,812,193.0
364,805,192.0
207,547,208.0
164,734,147.0
232,441,207.0
188,976,212.0
333,171,212.0
188,718,168.0
72,209,94.0
332,751,199.0
341,61,118.0
474,750,153.0
328,647,191.0
268,781,221.0
404,115,123.0
151,844,174.0
415,873,147.0
321,589,187.0
523,549,217.0
522,682,170.0
355,1106,187.0
449,1089,157.0
295,560,207.0
297,803,215.0
208,962,187.0
92,105,156.0
183,763,202.0
307,1107,210.0
518,242,194.0
151,1099,153.0
61,907,180.0
384,1106,158.0
182,65,152.0
158,892,178.0
52,708,145.0
489,149,174.0
167,435,194.0
403,309,157.0
101,385,163.0
314,615,191.0
264,391,207.0
99,514,172.0
383,626,191.0
537,1055,219.0
346,619,195.0
151,863,179.0
256,472,219.0
284,129,218.0
407,580,162.0
365,278,183.0
186,270,180.0
35,651,158.0
133,707,178.0
469,344,195.0
23,556,112.0
358,1075,178.0
140,643,193.0
475,1073,168.0
274,1113,205.0
186,530,217.0
103,982,167.0
38,339,152.0
157,735,134.0
110,114,153.0
90,38,144.0
385,1084,183.0
387,836,163.0
256,226,196.0
121,699,137.0
194,237,150.0
383,685,139.0
113,834,125.0
463,1105,196.0
23,6,86.0
289,257,219.0
387,819,147.0
303,707,214.0
439,628,176.0
284,449,221.0
484,200,192.0
350,280,214.0
353,1071,205.0
148,344,182.0
475,1079,183.0
250,643,208.0
156,52,131.0
453,50,95.0
501,921,166.0
85,992,129.0
436,237,165.0
519,644,202.0
104,152,156.0
242,809,220.0
221,753,197.0
347,539,194.0
149,359,152.0
62,955,129.0
35,1100,107.0
259,935,219.0
391,371,182.0
476,1094,135.0
167,360,116.0
379,630,167.0
412,550,138.0
513,920,192.0
503,1111,153.0
347,193,205.0
296,1089,211.0
348,728,176.0
300,495,215.0
240,339,220.0
408,783,154.0
78,90,160.0
493,81,183.0
204,473,196.0
108,524,167.0
198,753,193.0
175,65,144.0
226,367,196.0
381,691,160.0
234,542,208.0
307,365,206.0
152,120,157.0
298,45,196.0
507,517,181.0
386,356,142.0
226,870,204.0
452,204,165.0
179,738,163.0
325,911,204.0
450,447,147.0
504,200,183.0
117,341,200.0
376,504,180.0
376,4,134.0
351,23,154.0
76,923,165.0
103,621,165.0
277,917,214.0
354,353,210.0
443,126,158.0
79,416,152.0
133,286,145.0
270,846,163.0
514,8,200.0
277,502,219.0
468,892,125.0
123,518,168.0
485,838,172.0
492,124,189.0
299,1012,181.0
456,711,186.0
169,216,195.0
488,775,188.0
410,800,132.0
321,436,196.0
460,926,158.0
460,704,96.0
456,1039,179.0
237,329,220.0
238,996,220.0
344,612,197.0
178,750,200.0
161,254,179.0
346,682,181.0
468,972,147.0
420,150,176.0
145,72,152.0
160,903,190.0
48,451,167.0
238,429,213.0
325,209,168.0
241,898,220.0
535,1022,176.0
531,338,220.0
88,764,96.0
104,106,165.0
254,481,205.0
418,1087,121.0
396,1058,101.0
535,1105,221.0
149,690,154.0
94,59,118.0
517,726,141.0
367,561,208.0
275,614,220.0
188,87,196.0
259,562,210.0
223,736,190.0
345,1106,166.0
119,837,127.0
125,236,168.0
420,863,171.0
60,413,174.0
445,242,171.0
160,332,160.0
438,474,116.0
43,125,156.0
216,90,216.0
215,665,216.0
124,698,118.0
163,773,129.0
200,113,199.0
205,710,211.0
519,4,182.0
104,25,125.0
95,307,168.0
263,357,211.0
376,993,153.0
285,760,208.0
424,792,110.0
171,1016,180.0
188,526,180.0
390,385,115.0
43,1071,113.0
400,979,128.0
436,558,113.0
92,138,138.0
178,902,215.0
382,229,185.0
458,541,161.0
301,438,218.0
373,453,199.0
115,741,134.0
131,374,178.0
407,301,166.0
265,1000,200.0
250,1040,220.0
163,545,152.0
281,980,216.0
148,39,141.0
220,125,179.0
464,445,132.0
27,1103,87.0
93,851,166.0
111,459,92.0
365,572,185.0
315,706,216.0
366,381,187.0
161,133,199.0
261,984,217.0
518,267,193.0
317,565,174.0
463,780,156.0
70,922,115.0
202,15,149.0
156,1005,191.0
520,474,211.0
316,886,209.0
215,1039,199.0
513,1083,210.0
314,1051,202.0
395,827,109.0
436,335,171.0
523,769,195.0
456,6,129.0
232,589,214.0
61,1003,142.0
368,552,154.0
110,762,122.0
381,431,180.0
526,763,210.0
141,240,153.0
292,86,220.0
419,1046,147.0
222,358,212.0
83,298,113.0
297,344,218.0
212,136,178.0
523,305,219.0
437,512,147.0
458,433,145.0
468,383,185.0
75,86,104.0
24,660,100.0
394,165,118.0
376,527,171.0
306,750,214.0
456,1004,172.0
274,161,202.0
97,1051,118.0
529,1048,218.0
183,523,127.0
369,1063,194.0
170,937,158.0
417,535,168.0
77,752,170.0
409,30,131.0
525,623,196.0
71,837,112.0
421,183,158.0
491,285,195.0
358,438,123.0
372,43,150.0
343,449,170.0
331,72,203.0
267,305,216.0
471,543,195.0
505,835,205.0
336,296,199.0
191,37,167.0
250,852,217.0
302,696,208.0
397,1094,165.0
121,432,162.0
378,1045,142.0
308,167,210.0
342,678,185.0
29,301,142.0
504,787,180.0
122,620,154.0
418,112,137.0
514,702,204.0
381,824,123.0
183,1049,115.0
166,960,145.0
482,245,178.0
499,129,209.0
335,1094,185.0
81,629,141.0
154,685,145.0
133,1084,104.0
70,697,113.0
281,603,217.0
304,913,219.0
86,518,156.0
498,328,182.0
498,903,190.0
17,510,98.0
457,153,142.0
335,101,214.0
334,893,212.0
235,863,216.0
522,778,210.0
182,271,194.0
192,725,131.0
313,136,190.0
316,613,195.0
51,515,135.0
68,203,137.0
302,717,182.0
419,759,104.0
304,408,197.0
309,458,218.0
91,1060,87.0
121,928,147.0
54,126,157.0
80,483,147.0
537,300,197.0
105,580,162.0
378,288,187.0
99,273,132.0
73,436,150.0
210,990,216.0
225,454,217.0
149,171,185.0
319,955,156.0
466,391,203.0
526,119,192.0
430,612,170.0
457,576,152.0
325,449,156.0
503,87,183.0
378,373,197.0
530,306,211.0
138,58,167.0
349,497,200.0
128,498,196.0
526,830,211.0
187,480,174.0
55,12,105.0
30,608,100.0
100,496,174.0
140,808,135.0
355,812,202.0
99,374,150.0
55,905,144.0
416,765,109.0
396,839,179.0
285,78,210.0
24,381,113.0
38,678,174.0
511,450,196.0
89,327,121.0
106,578,157.0
533,823,212.0
180,186,182.0
300,175,195.0
488,739,163.0
179,514,181.0
525,465,182.0
318,395,154.0
441,32,212.0
184,567,157.0
134,1088,181.0
354,590,190.0
313,223,197.0
343,697,209.0
465,990,174.0
233,1099,210.0
267,299,181.0
326,77,192.0
142,872,172.0
387,562,156.0
471,1043,161.0
458,1053,127.0
533,893,210.0
410,640,118.0
132,415,139.0
475,1110,178.0
141,329,165.0
392,161,118.0
46,274,161.0
469,538,109.0
228,315,199.0
184,812,174.0
484,419,174.0
31,836,119.0
438,829,172.0
341,242,202.0
525,643,211.0
99,953,147.0
298,643,220.0
417,465,154.0
83,263,153.0
213,815,207.0
378,260,165.0
314,51,162.0
368,1046,166.0
34,71,92.0
21,137,103.0
153,1017,172.0
431,752,141.0
530,79,218.0
244,1004,219.0
88,880,142.0
338,576,203.0
193,915,208.0
34,29,103.0
484,137,131.0
73,442,170.0
439,356,123.0
403,878,165.0
477,782,176.0
315,807,211.0
511,477,186.0
32,1021,127.0
479,511,176.0
36,157,141.0
405,61,141.0
529,679,131.0
140,585,153.0
498,537,194.0
114,1019,166.0
301,267,218.0
301,1015,207.0
120,603,189.0
417,654,150.0
402,127,162.0
498,89,187.0
178,250,139.0
339,833,194.0
509,673,190.0
113,245,109.0
162,1049,144.0
198,739,196.0
306,111,211.0
44,538,152.0
123,1098,138.0
374,685,190.0
120,200,167.0
284,498,221.0
410,666,160.0
459,1000,147.0
61,1105,119.0
326,226,190.0
223,474,215.0
151,635,167.0
77,513,160.0
125,146,186.0
375,177,167.0
531,657,214.0
170,274,172.0
119,469,163.0
153,179,112.0
340,673,215.0
223,243,218.0
255,184,215.0
90,381,134.0
451,527,96.0
316,1036,208.0
524,479,204.0
518,530,202.0
43,952,174.0
174,377,134.0
372,435,149.0
466,898,201.0
46,1002,128.0
204,880,216.0
180,1108,178.0
124,498,183.0
48,684,150.0
259,425,219.0
305,407,207.0
475,972,174.0
364,838,196.0
139,542,180.0
142,504,110.0
266,180,218.0
402,271,150.0
276,595,219.0
81,579,132.0
499,12,205.0
163,1000,141.0
157,608,154.0
501,212,181.0
333,113,211.0
530,508,216.0
282,108,219.0
222,729,202.0
362,468,207.0
108,1081,107.0
56,835,127.0
323,1082,208.0
42,802,109.0
277,548,201.0
288,1064,176.0
394,264,174.0
379,601,139.0
364,446,187.0
69,799,144.0
418,1043,174.0
493,902,206.0
157,496,188.0
254,970,203.0
50,783,135.0
286,337,211.0
63,401,119.0
191,351,170.0
307,578,172.0
221,1046,217.0
181,534,206.0
385,865,165.0
251,183,205.0
490,90,162.0
294,615,217.0
55,445,157.0
393,1095,154.0
303,312,220.0
200,425,203.0
377,417,194.0
351,35,137.0
436,478,135.0
153,716,166.0
421,125,145.0
35,775,125.0
245,35,157.0
354,1110,208.0
499,1112,211.0
124,316,188.0
504,269,203.0
62,1054,96.0
390,917,179.0
331,183,209.0
464,81,127.0
139,307,194.0
207,234,217.0
379,977,192.0
512,622,197.0
291,851,189.0
292,1048,218.0
27,1095,132.0
156,1076,110.0
438,82,113.0
135,589,193.0
338,657,167.0
40,798,142.0
52,355,139.0
494,215,161.0
456,195,200.0
130,1086,179.0
62,531,193.0
186,300,179.0
266,833,193.0
526,958,211.0
56,269,142.0
518,237,212.0
296,674,211.0
143,206,110.0
234,544,219.0
299,107,211.0
173,399,172.0
74,543,150.0
531,680,215.0
396,736,161.0
178,104,202.0
463,174,192.0
191,548,165.0
438,95,157.0
294,537,190.0
532,866,220.0
364,980,189.0
494,1053,165.0
345,193,200.0
328,216,166.0
57,919,112.0
446,932,112.0
444,712,147.0
420,42,87.0
531,767,206.0
523,64,188.0
173,665,163.0
268,541,193.0
531,1052,171.0
378,325,147.0
331,948,217.0
264,162,219.0
114,703,186.0
472,700,161.0
375,544,176.0
272,94,202.0
74,189,128.0
40,460,152.0
497,352,218.0
475,291,194.0
187,566,176.0
509,25,189.0
519,781,139.0
49,745,138.0
409,187,137.0
331,213,212.0
502,420,202.0
127,1070,113.0
346,641,196.0
275,1080,203.0
136,137,157.0
494,812,196.0
325,167,194.0
514,348,194.0
202,157,186.0
435,401,154.0
365,735,112.0
343,500,205.0
309,458,218.0
261,739,167.0
178,341,157.0
88,375,172.0
269,1067,218.0
47,667,131.0
280,767,218.0
441,1076,147.0
192,194,180.0
120,705,149.0
513,1011,210.0
511,680,183.0
392,246,183.0
48,265,110.0
354,19,163.0
294,289,218.0
276,354,214.0
319,792,212.0
379,221,179.0
238,225,205.0
269,442,215.0
67,284,132.0
336,351,210.0
49,494,154.0
536,242,216.0
325,680,201.0
372,498,196.0
427,975,161.0
396,690,147.0
196,1112,152.0
383,555,178.0
504,253,170.0
305,367,183.0
526,470,214.0
114,666,122.0
252,657,211.0
194,176,191.0
68,571,118.0
463,448,174.0
306,820,127.0
510,918,178.0
307,485,191.0
339,51,174.0
21,93,137.0
397,477,149.0
386,1030,172.0
41,1002,176.0
63,725,98.0
289,103,212.0
234,669,218.0
284,279,219.0
221,218,182.0
370,927,193.0
525,407,205.0
106,23,98.0
26,514,147.0
30,267,156.0
369,715,199.0
398,731,101.0
377,731,128.0
349,269,206.0
172,809,186.0
475,767,154.0
239,376,211.0
305,272,209.0
186,779,157.0
272,18,199.0
491,189,190.0
435,904,168.0
98,247,123.0
231,910,221.0
153,664,156.0
81,976,150.0
472,831,192.0
369,778,185.0
476,272,109.0
302,650,196.0
490,1046,205.0
230,840,211.0
401,990,176.0
262,490,218.0
199,585,179.0
470,356,147.0
179,196,172.0
514,776,187.0
211,54,199.0
343,806,194.0
382,331,168.0
305,1018,215.0
453,658,176.0
149,1094,191.0
51,919,150.0
76,271,165.0
155,770,153.0
137,1014,182.0
527,942,190.0
18,1083,98.0
532,163,188.0
247,732,215.0
282,940,217.0
468,524,181.0
248,750,200.0
208,1044,181.0
255,277,218.0
109,885,180.0
256,1037,202.0
479,515,166.0
393,39,167.0
96,909,160.0
81,742,112.0
192,595,204.0
22,666,92.0
86,665,122.0
83,966,156.0
153,316,194.0
440,501,115.0
363,640,174.0
368,87,174.0
269,986,219.0
25,103,125.0
210,147,195.0
395,480,220.0
183,925,207.0
446,682,162.0
417,43,150.0
161,253,166.0
240,174,218.0
317,344,193.0
300,70,195.0
188,744,167.0
203,295,188.0
268,913,212.0
347,476,206.0
494,534,174.0
240,197,170.0
281,206,219.0
